"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"RP11-805I24.1"	-0.000109040361289689	0.0018825630457863	-0.109472929588686	0.91282969975448	1	-11.3214582236665
"HENMT1"	-0.00045120618600234	0.0428180659814395	-0.109453413698486	0.912845177754725	1	-11.3214603601576
"GYPE"	5.20288146510866e-05	0.000444936588185295	0.109389478472826	0.912895884842524	1	-11.3214673567586
"RHBDL1"	7.98862898162785e-05	0.00127380287127102	0.108904725441831	0.91328035445315	1	-11.3215202715655
"FDXR"	0.000461378588438429	0.044564799769694	0.108739484681695	0.913411415627967	1	-11.3215382552534
"IKZF5"	-0.000458016523627019	0.0393560007090861	-0.108464953256789	0.913629166206925	1	-11.3215680730287
"RBM14"	0.000588366528884136	0.0668005665959175	0.108439093176586	0.913649678027215	1	-11.3215708778941
"IGHV1-24"	-0.000228231818807663	0.00772765989209403	-0.108342516945831	0.91372628132554	1	-11.3215813469415
"REPS2"	-0.000316728210049748	0.0213263337929226	-0.108263631864469	0.913788852776302	1	-11.3215898913134
"PPP2R3C"	0.00102993112508061	0.229460996465666	0.108026572788749	0.913976890661525	1	-11.3216155307179
"ELN"	0.000109453240797124	0.00164242348606941	0.108021100817135	0.913981231146939	1	-11.3216161218816
"RP5-1086K13.1"	0.000176193582413197	0.00567173191577629	0.10782555140214	0.91413634682633	1	-11.321637228386
"C6orf89"	-0.000909884730231487	0.184967389026847	-0.107813702355945	0.914145745951435	1	-11.3216385060769
"PNPLA1"	7.11896345312764e-05	0.000627044194725899	0.107707028436998	0.914230364400717	1	-11.3216500024747
"RDH12"	-2.50612510194669e-05	0.000242955630428778	-0.107674925097483	0.914255830373493	1	-11.3216534600692
"TRAV8-2"	0.00013736866407008	0.00166986056827537	0.10747735588628	0.914412554079401	1	-11.3216747159786
"SMAD5-AS1"	5.14291513245618e-05	0.000458999208938287	0.10717214411365	0.914654672838381	1	-11.3217074761113
"EFCAB10"	-3.41208640491284e-05	0.000338914874090188	-0.107113302893766	0.914701351382858	1	-11.3217137811659
"USP2-AS1"	4.80298431981938e-05	0.000411237753031247	0.107045056297413	0.914755491549802	1	-11.3217210897041
"ZNF438"	0.000552485845972757	0.0665408986531044	0.106980925907074	0.914806366682446	1	-11.3217279531926
"PKD2L2"	5.85218072795617e-05	0.000894323975722748	0.10697113722518	0.914814132149907	1	-11.3217290004543
"HYOU1"	0.00083499688652448	0.141890164236941	0.106936268544485	0.914841793918367	1	-11.3217327301713
"MTBP"	0.000187754363517232	0.00582738623326781	0.106933674261369	0.914843852000325	1	-11.3217330076188
"RP11-138E2.1"	-4.10772846773467e-05	0.000277267903717045	-0.106909216588959	0.914863254650262	1	-11.3217356229355
"FUT8-AS1"	0.000161656760476868	0.00526092399150054	0.106904857382382	0.914866712881614	1	-11.3217360890144
"COLCA2"	2.10917082413601e-05	0.000168381675716852	0.106846974096902	0.914912632811081	1	-11.3217422759769
"ALG9"	-0.000299436068466143	0.0175806111507608	-0.106740287141801	0.914997270379298	1	-11.3217536706307
"RP11-613D13.5"	7.85172231224496e-06	4.82965318172272e-05	0.106686855737506	0.915039659280338	1	-11.3217593730707
"PCOLCE-AS1"	-3.82118676264367e-05	0.000282294885704171	-0.106665799272232	0.915056364137376	1	-11.3217616195276
"ZNF862"	0.000238807645258693	0.012336424145422	0.106641922960794	0.915075306125969	1	-11.3217641662896
"RP11-175D17.3"	-4.02225111903682e-05	0.00031035016326316	-0.106599138495232	0.915109248795106	1	-11.3217687284599
"LA16c-444G7.2"	-4.33991580600766e-05	0.000318147468055113	-0.106554467669179	0.915144688156504	1	-11.3217734898209
"ULBP2"	0.000217243491143151	0.0100488995974513	0.106455708862381	0.915223038527381	1	-11.3217840092145
"HCFC2"	0.000381432085600571	0.0326555201170222	0.106394573327996	0.915271540860734	1	-11.3217905162392
"RP11-307N16.6"	1.61591273312109e-05	9.96941005678531e-05	0.106367188425126	0.91529326698053	1	-11.3217934297675
"RP11-74E22.3"	6.21289045625654e-05	0.000559009956397719	0.106286775702931	0.915357063681189	1	-11.3218019806863
"INSL4"	-0.000111504189863075	0.00124107653185222	-0.106251173645975	0.91538530930844	1	-11.321805764468
"AC104135.2"	-2.62075123311972e-05	0.00016115518869017	-0.106210938303046	0.91541723097744	1	-11.3218100391476
"TNS4"	-0.000115768062207403	0.00174952545330805	-0.10605328286704	0.915542311992102	1	-11.3218267731665
"AURKC"	0.00022112733102779	0.0113993795968341	0.106009814344796	0.915576799511334	1	-11.3218313826742
"BCL9L"	0.00038790247052374	0.0308267595262465	0.105948284307236	0.915625617139695	1	-11.3218379042366
"RP11-251M1.1"	5.57685414140196e-05	0.000624179752554986	0.105879687338929	0.915680042011258	1	-11.321845170359
"NEK11"	-0.000198390293431792	0.00892044064318006	-0.105824900350447	0.915723510321371	1	-11.3218509702825
"SEC14L2"	-0.000131525373417561	0.00316593018026028	-0.105769902769496	0.915767145970257	1	-11.3218567894801
"XXbac-BPG252P9.10"	-0.000242198506376704	0.0112881691409893	-0.105341547080606	0.916107016477412	1	-11.3219020095084
"RP11-571E6.3"	-1.27714822701278e-05	0.000124554350988662	-0.105335856391757	0.916111531747399	1	-11.3219026090205
"CTC-260F20.3"	-3.5765675727885e-05	0.000214315231785783	-0.10506043843116	0.916330065018589	1	-11.321931585448
"CTB-41I6.2"	-7.33408724853095e-05	0.00135439423180761	-0.104978827143997	0.91639482156621	1	-11.3219401571154
"THUMPD3"	-0.000616105512312622	0.0899902296145626	-0.104930164703044	0.916433434279439	1	-11.3219452649796
"AC021188.4"	0.000148777120301701	0.00439858051338534	0.10479593936496	0.916539940531654	1	-11.3219593417016
"TMEM104"	-0.000391899255415037	0.0320363487959958	-0.104711388256859	0.916607031626609	1	-11.3219681996478
"ZBED3"	0.000377556881831209	0.0309331138597337	0.104643059413244	0.9166612508289	1	-11.3219753528542
"TRIM33"	0.000724545279796171	0.108581879880148	0.104625573394941	0.916675126114525	1	-11.3219771826788
"CRISP3"	-0.000111520878669821	0.00193682169333222	-0.104554448531318	0.916731564484605	1	-11.3219846223921
"RP4-593H12.1"	-6.43625590555911e-05	0.00107451856773157	-0.104271308328005	0.916956243542642	1	-11.322014188906
"RP11-950C14.7"	-9.74416758991035e-05	0.00239270142800976	-0.104176248114421	0.917031677763666	1	-11.3220240974565
"RP11-702B10.2"	3.8321777201044e-05	0.000282948176728849	0.103841076680677	0.917297656150327	1	-11.3220589617621
"UAP1L1"	-0.000441623202365089	0.0450697252822864	-0.10381780168226	0.917316126584396	1	-11.3220613786407
"AP000251.3"	8.29529772322497e-05	0.00101865331728991	0.103802088949983	0.91732859582576	1	-11.3220630099458
"RP11-420A6.2"	-4.99606726447031e-05	0.000303869515800048	-0.103544951477994	0.917532656744037	1	-11.3220896710242
"RP11-685N10.1"	-6.09684223819462e-06	4.46712750942405e-05	-0.103410163920955	0.917639624549357	1	-11.3221036199429
"TRBV25-1"	2.6361148871595e-05	0.000230487296858288	0.103387172067446	0.917657871101466	1	-11.3221059975124
"OTUD6B-AS1"	0.000864032035253738	0.163007480662014	0.103322960751962	0.917708830037635	1	-11.3221126347581
"TMEM30B"	6.13296153458838e-05	0.000833673875348711	0.103063091666477	0.917915068979164	1	-11.322139454186
"UPK1B"	-7.17323790379757e-05	0.000603041714489729	-0.102856264403615	0.918079216483828	1	-11.322160751236
"RP11-1114A5.4"	-0.000211321855428726	0.00990011510918429	-0.102818378146562	0.918109285115921	1	-11.3221646477576
"AQR"	-0.000582406468299924	0.0776909741598592	-0.102615438508999	0.918270351246229	1	-11.3221854952278
"RP11-624L4.1"	-5.13737955683124e-05	0.00064772069488877	-0.10261310973981	0.918272199528799	1	-11.3221857342168
"TULP3"	0.000307212813041098	0.0215020576792243	0.102495787841186	0.91836531539113	1	-11.3221977673336
"RP1-191J18.66"	0.000163353269919841	0.00555791505399899	0.102435789846034	0.918412934939618	1	-11.3222039157051
"CTC-505O3.3"	-3.02154578604968e-05	0.000229809591591222	-0.10238660773645	0.918451970293124	1	-11.3222089530208
"GPR55"	0.000109666585869686	0.00236705108446883	0.10238450703269	0.918453637605281	1	-11.322209168125
"ZNF77"	-0.000234424384234329	0.0121103671682122	-0.102378644312256	0.91845829080257	1	-11.3222097684213
"TM9SF3"	-0.000981494877719479	0.229011068427367	-0.102346283386135	0.918483975477457	1	-11.3222130813054
"KATNAL2"	-0.000184922536228207	0.00724045718810167	-0.102290920984986	0.918527916483739	1	-11.3222187464891
"CTD-2540F13.2"	0.000111280542102733	0.00216479103866573	0.102272597841212	0.918542459574248	1	-11.3222206208052
"ATG10"	-0.00053105556353723	0.0645100505515225	-0.102104905587687	0.918675558284807	1	-11.3222377588235
"OTUD7A"	8.3179107830042e-05	0.00136205552411766	0.102007201666862	0.91875310773543	1	-11.3222477311242
"GSTO2"	-0.000201527590394094	0.00830735081106038	-0.101861634530508	0.918868648559353	1	-11.3222625709457
"TCTA"	0.000601543306361797	0.0834696403786289	0.10185296852984	0.918875527067456	1	-11.3222634537322
"FIZ1"	0.000243723307143438	0.013588673057575	0.101748728657892	0.918958266378613	1	-11.3222740665281
"FLJ37453"	-0.000485758997445415	0.0487377973697266	-0.101688762249628	0.91900586448746	1	-11.3222801668618
"CECR7"	-0.000102438412472492	0.00205013961426289	-0.101512413879329	0.919145842018127	1	-11.3222980857969
"RAB2B"	0.000441335087652476	0.0476112351173869	0.101407561960614	0.91922907001844	1	-11.3223087251628
"ARX"	-3.18161873742067e-05	0.000197914018879123	-0.101297116915799	0.919316738615169	1	-11.322319920175
"MOV10"	0.000571651460215744	0.0744088846375299	0.101279752035802	0.919330522524833	1	-11.3223216792173
"RP1-256G22.2"	-4.04276496684396e-05	0.000434866669601307	-0.101213284082771	0.919383283738821	1	-11.3223284095569
"CST1"	9.87955995995114e-05	0.00231065885183448	0.101121951085142	0.919455783012463	1	-11.3223376504448
"RP11-498P14.5"	5.48242884020793e-05	0.000631364977934519	0.101095099765903	0.919477097464282	1	-11.3223403656208
"TSSK3"	-4.42434372958613e-05	0.000454641173766021	-0.1009457617038	0.919595642376018	1	-11.3223554533644
"MSH6"	0.000543293097068006	0.0677164660220481	0.100858748170346	0.919664714751727	1	-11.3223642341271
"WBP2NL"	-0.000143481286799289	0.00412855659504662	-0.100833368959043	0.919684861185135	1	-11.3223667937828
"ZNF773"	-0.000175268249457756	0.00806538249610627	-0.10082597797024	0.919690728282737	1	-11.322367539091
"RNF165"	9.63095797965771e-05	0.00151681257927891	0.100815745475208	0.919698851025446	1	-11.322368570845
"ROM1"	-0.000157985100109622	0.00508784376478248	-0.100813735874213	0.919700446284652	1	-11.3223687734637
"RP11-431K24.4"	8.79855441555306e-05	0.00159291713573517	0.100736535463414	0.91976172967276	1	-11.3223765541424
"C11orf24"	0.000714372780177707	0.127587961473069	0.100269431465209	0.920132537278419	1	-11.3224235043041
"RP11-403P17.4"	6.46926738923241e-05	0.00101072818720491	0.0999533059341046	0.920383501426759	1	-11.3224551553104
"BEND4"	6.65208642162639e-05	0.000778244948996095	0.0997635843748369	0.920534120434702	1	-11.322474102555
"LRGUK"	-8.26780612490887e-05	0.00125003088306249	-0.0996987271908914	0.920585610886596	1	-11.3224805715005
"RP4-803J11.2"	2.79632560174e-05	0.000275784038006828	0.0995549993204783	0.920699718368382	1	-11.322494892127
"ABCD3"	-0.000443956211411633	0.0466718811391961	-0.0995258855995431	0.920722832340418	1	-11.3224977904163
"CH507-9B2.9"	-0.000147340478232019	0.00466308769067586	-0.0994088687146559	0.920815735088086	1	-11.3225094309732
"RP11-245D16.4"	0.000166499146264256	0.00525312471305915	0.0993408755264381	0.92086971714476	1	-11.3225161884811
"RP11-134L10.1"	-0.000185881890884521	0.00825564153463672	-0.0993032469952603	0.920899591845663	1	-11.3225199262079
"FANCC"	-0.000196727271781115	0.00966048303996053	-0.0992584528245251	0.920935155761871	1	-11.3225243738681
"IGDCC4"	8.23697278123673e-05	0.000638724970532854	0.0991450824693105	0.921025165809876	1	-11.322535621561
"RP11-379K17.12"	-0.000201133307984836	0.00854038897081674	-0.0990257429097593	0.921119916182599	1	-11.3225474475846
"THAP10"	0.000174015879813277	0.00717496494305218	0.0990253995932694	0.921120188762441	1	-11.3225474815856
"MDM2"	0.000874047361849685	0.17267500718789	0.0989932663164226	0.921145701366279	1	-11.3225506634062
"CALHM2"	0.000793264031593647	0.16006567431442	0.0989706111698817	0.921163688742699	1	-11.3225529060856
"LXN"	-0.000558353286337315	0.0757057304088655	-0.0988950557864049	0.921223677307554	1	-11.3225603817601
"IGKV1OR2-108"	5.6883532295183e-05	0.000624638532600492	0.0988022003146336	0.921297402204746	1	-11.3225695613389
"EHD4"	-0.001016040807094	0.278085633335683	-0.0986715227545183	0.921401158029659	1	-11.3225824653547
"ZNF556"	0.000105531322651031	0.00201844623413298	0.0985439007047581	0.921502489121246	1	-11.3225950511652
"ADAMTS17"	-5.633246176675e-05	0.000967869961098001	-0.0984313451981768	0.921591858531631	1	-11.3226061376273
"RP11-932O9.10"	-6.44836872315979e-05	0.000801288875459737	-0.0983451089253833	0.921660331061353	1	-11.3226146231325
"RUBCN"	-0.000659837001529653	0.093845183119435	-0.0982801178234907	0.921711935080287	1	-11.3226210132326
"PARN"	0.000549071014977012	0.0792294889550732	0.0982651357527881	0.921723831141084	1	-11.322622485711
"RP5-940J5.8"	-2.61918697147827e-05	0.000212698255034196	-0.0982455044973049	0.921739418773167	1	-11.322624414784
"EMID1"	8.83450796144879e-05	0.00177757403662466	0.0982343939826639	0.921748240770119	1	-11.3226255063936
"CTC-308K20.1"	-0.000135467047802121	0.00274324113914706	-0.0981848595079243	0.921787572367343	1	-11.3226303716544
"EHMT2"	0.000567369108570146	0.0860498274471119	0.0980159728531445	0.921921673982905	1	-11.3226469412062
"TAF9B"	-0.000312472144581655	0.0239098136393656	-0.0980041159405908	0.921931088848896	1	-11.3226481034217
"GOLGA6L10"	5.37758734402738e-05	0.00102107715909877	0.0978584260700196	0.922046773365169	1	-11.3226623724802
"SENP5"	0.000534439793180439	0.0683000195047271	0.0978396497168148	0.922061682780754	1	-11.3226642099169
"RP11-2C24.9"	5.71240219956297e-05	0.00097347141128572	0.097813185932687	0.922082696468796	1	-11.3226667990403
"PCBP3"	0.000101959009627784	0.00235880526486838	0.0977738018567409	0.922113969673985	1	-11.3226706509421
"MGC16275"	0.000273196820022725	0.0168955709056534	0.0976217398757391	0.922234716699635	1	-11.3226855085839
"CAP2"	7.27432361445438e-05	0.000873700093651475	0.0973154458683609	0.922477939346207	1	-11.3227153656935
"XPOT"	0.000507369530611601	0.0634885410565926	0.0972905626650647	0.922497698975995	1	-11.3227177871535
"ZFHX2"	-0.000153185829068174	0.00717817750590215	-0.097178001489141	0.922587083851657	1	-11.3227287330825
"DOCK4-AS1"	-3.05975804738792e-05	0.000286360928122615	-0.0971725702145574	0.922591396853756	1	-11.3227292609214
"CLEC18A"	-7.35051826738e-05	0.00141774016135606	-0.0971361057282081	0.922620353542255	1	-11.3227328039679
"CBR4"	0.000439223846813262	0.0489491501370934	0.0970399056377485	0.922696747159136	1	-11.3227421448033
"NEIL2"	-0.000341953454426087	0.02842521884964	-0.0970025180380323	0.922726437281814	1	-11.3227457725645
"RP11-603J24.17"	1.41888919564051e-05	0.000104632024574727	0.0970012099424153	0.922727476064526	1	-11.3227458994658
"KCNA3"	-0.000184757630871365	0.00724887281096065	-0.096912098914028	0.922798241076231	1	-11.3227545402591
"RP11-498C9.3"	0.000115418188314704	0.00269345061810165	0.0968274002838037	0.922865502672845	1	-11.3227627458368
"MFSD5"	0.00061368804595132	0.102902282577757	0.0968168455251811	0.9228738845462	1	-11.3227637678761
"GRTP1"	-0.000100791181224939	0.00202653649553703	-0.0966648539733351	0.922994586876286	1	-11.3227784731776
"FZD9"	5.24651455619759e-05	0.000727499195921017	0.0965599423656727	0.923077902248893	1	-11.3227886099811
"KCTD14"	-0.000119102302279518	0.00400374662475123	-0.0963619471753989	0.923235142087387	1	-11.3228077107449
"IRX2"	6.64917750331784e-05	0.00141246905967622	0.0962548558820906	0.92332019094776	1	-11.3228180255945
"RP11-756H6.1"	-4.356401550795e-05	0.000470623759435216	-0.0959895021582482	0.923530931106588	1	-11.3228435345917
"CTD-2525I3.2"	2.15148202597005e-05	0.000199221680590531	0.0959049111434085	0.923598113218354	1	-11.3228516516971
"HSPE1"	-0.00204019207919961	1.21605114799295	-0.0957264385870552	0.923739857757876	1	-11.3228687539212
"ZMYND10"	-6.00846483827791e-05	0.000938021481028672	-0.0956910747651942	0.923767944316856	1	-11.3228721388965
"GNAT2"	-1.90625337696736e-05	0.000149029358008971	-0.0956681325783568	0.923786165449292	1	-11.3228743342208
"CTD-2588C8.8"	-4.38490374567225e-05	0.000495979450604066	-0.0954995505071974	0.923920057845735	1	-11.3228904495977
"CTA-212D2.2"	5.33443167253817e-05	0.000785435637459055	0.0954993904683897	0.923920184953867	1	-11.3228904648826
"RPS6KC1"	0.000557052291024692	0.0826497853580985	0.0953489638390101	0.924039659634174	1	-11.322904820695
"PIAS3"	0.000339784186977694	0.0299210633173757	0.0952545282628024	0.924114664917971	1	-11.3229138214938
"EQTN"	-2.80366028253601e-05	0.000284087817370651	-0.0952366248809228	0.924128884722416	1	-11.3229155268871
"CIPC"	-0.000321995393988024	0.0266431007319561	-0.0952216875081576	0.924140748785489	1	-11.3229169495058
"HIST1H2BN"	0.00031336481025212	0.0240298358480056	0.0951341523458401	0.924210274248177	1	-11.322925281777
"ARF4-AS1"	-0.000172025310607036	0.00693547762022011	-0.0951315635961198	0.924212330390979	1	-11.3229255280766
"ORAI3"	0.000717225735519446	0.145788188108208	0.0950461866041622	0.924280142285089	1	-11.3229336473137
"ZBTB5"	-0.000194760753893166	0.00953822290920153	-0.094612737593825	0.924624423825566	1	-11.3229747552711
"CAPN7"	-0.000680311636910574	0.12466008356318	-0.0946125748647653	0.924624553081282	1	-11.322974770668
"PCAT7"	-3.55564648779045e-05	0.000415000358435435	-0.0944774651234849	0.924731871455617	1	-11.3229875459333
"LRCH3"	0.00048733357755966	0.0630260731930502	0.0943612886346225	0.924824152144098	1	-11.3229985163721
"RAB2A"	0.00127589962477613	0.550015439618389	0.0942445729459578	0.924916862145684	1	-11.3230095241345
"GATM-AS1"	-0.000116172415337724	0.00255744262082925	-0.0942419427503086	0.924918951383367	1	-11.3230097720383
"RBM23"	0.000729480756560519	0.148414619367759	0.0941831380738399	0.924965661711408	1	-11.3230153127448
"ATP6V0B"	0.00170473209591511	1.48650509785869	0.0940987166858229	0.925032720618321	1	-11.32302326107
"CH507-154B10.2"	7.71887273534816e-05	0.00119563473431395	0.0940854961584579	0.925043222201025	1	-11.3230245051449
"AC009473.1"	-6.61655665473879e-05	0.00087767948950691	-0.0940148093792131	0.925099371700028	1	-11.3230311539294
"PKP4"	-0.000291407212807985	0.0217679544243992	-0.0933437808129223	0.925632416623965	1	-11.3230940218707
"MAP3K7"	0.00057403775756068	0.0893297111767397	0.0931018677848133	0.925824593263907	1	-11.3231165760032
"RABEPK"	-0.000529952568167564	0.0845212740805147	-0.0928859848790597	0.925996095130064	1	-11.3231366538649
"SLC6A8"	-0.000362331646949274	0.028930927240402	-0.0928251987247811	0.926044385535002	1	-11.3231422987791
"SPTY2D1-AS1"	-4.07171494500726e-05	0.000544943809370955	-0.092570047306046	0.926247088700648	1	-11.3231659531393
"AHDC1"	0.000287846947780111	0.0208690174882101	0.0921908538727888	0.926548344973204	1	-11.323200986798
"AC104532.4"	5.49095976014431e-05	0.00108391377285938	0.0921143797451599	0.926609102341611	1	-11.3232080348138
"CTB-113P19.4"	-6.77320282343713e-05	0.00123998949500405	-0.0920537180354714	0.926657297322589	1	-11.3232136213635
"ZC2HC1C"	8.87689626953373e-05	0.00253276304943129	0.092012602111384	0.926689963570768	1	-11.3232174057814
"ARID3A"	-0.000595284442470665	0.0901605714439651	-0.0919764119220588	0.926718716467303	1	-11.3232207354211
"ZNF816"	-0.000167285390057983	0.00793419652559445	-0.0919270446105531	0.926757938665688	1	-11.3232252752985
"RP11-514O12.4"	0.000125887656307796	0.00389299805608813	0.0917555569870333	0.926894186511502	1	-11.3232410265636
"RP3-337H4.10"	-1.02386170933171e-05	7.04949832009152e-05	-0.0917281558386473	0.926915957071094	1	-11.3232435406536
"HLF"	2.04021387774874e-05	0.000153557023452133	0.091697307612965	0.926940466442759	1	-11.3232463701191
"CTB-147N14.6"	-9.02494021656199e-05	0.00177117660756184	-0.0915647965943558	0.927045749195715	1	-11.3232585134908
"BAALC-AS1"	-2.19171247202164e-05	0.000214865504290154	-0.0914085043398004	0.927169928275851	1	-11.3232728136155
"ANKRD66"	-5.43217384152418e-05	0.000801403903856233	-0.0910532435284578	0.927452200687217	1	-11.3233052277008
"POC5"	0.000373563432675043	0.0381170488500088	0.0908110071538758	0.927644674791766	1	-11.3233272570335
"EPS8L1"	0.000214316451135676	0.0139187262946587	0.0907797810070131	0.927669486504538	1	-11.3233300925151
"CDRT1"	2.70394687736414e-05	0.000242559697269815	0.0906870451542413	0.927743173094744	1	-11.3233385076196
"RP5-1125N11.2"	2.04734060898323e-05	0.000205052670338975	0.0905207957635303	0.927875274048105	1	-11.3233535720142
"SLC51A"	-5.6088700169006e-05	0.000777039322012951	-0.0904444075084933	0.9279359724491	1	-11.3233604845332
"NPIPB3"	-4.35246158583092e-05	0.000427718704602022	-0.0903693609188438	0.927995605166042	1	-11.3233672699596
"RP11-778D9.12"	1.91796981321467e-05	0.000205483653792907	0.0902256419051793	0.928109806757423	1	-11.323380248761
"SAG"	6.72361712424448e-05	0.000920088202717051	0.0902188349259249	0.928115215736553	1	-11.3233808629642
"RP11-365P13.5"	-0.000177894250243247	0.00858972861052783	-0.0901031205685962	0.928207165480867	1	-11.3233912969577
"TPD52"	-0.000584548361943545	0.0911329220663187	-0.0900821204949704	0.928223852807692	1	-11.3233931891039
"AC015849.2"	-1.62671855786646e-05	0.000210590852859579	-0.0900455468552686	0.928252915461113	1	-11.3233964834037
"ACTN1-AS1"	-1.99173467587346e-05	0.000146444182776533	-0.0899825314804188	0.928302989837795	1	-11.3234021562556
"SOX10"	6.43787508319653e-05	0.00115262219762406	0.0899711381046958	0.928312043471127	1	-11.3234031815011
"LINC00222"	-2.29633486583612e-05	0.000168846440239053	-0.0898233335644208	0.928429495727998	1	-11.3234164700868
"CLASP2"	0.000660363738268305	0.125882698515399	0.0897623157303112	0.928477983748422	1	-11.3234219496129
"MPP2"	3.07740336656187e-05	0.000243294275412093	0.0897423091695919	0.928493882084826	1	-11.3234237454328
"AVEN"	0.000235973275435159	0.0171011162643317	0.0894498809089577	0.928726265253821	1	-11.3234499485566
"AASDH"	-0.000427318244139501	0.0516155564903836	-0.0894448872478894	0.928730233605704	1	-11.3234503952729
"LANCL2"	-0.000270602726901522	0.0219995700599911	-0.0893549805181974	0.928801680796265	1	-11.3234584337547
"TTC8"	-0.000226028027338406	0.015450355824034	-0.0892889055580271	0.9288541896929	1	-11.3234643363047
"KANSL3"	0.00041045862893773	0.0498921103678546	0.088942659528315	0.929129351892003	1	-11.3234951954648
"SERTAD4-AS1"	6.50220561334742e-05	0.00152685462314661	0.0888427671509224	0.929208738079244	1	-11.3235040760813
"ZNF486"	0.000189724230332923	0.00968550114604988	0.0887481384801374	0.929283941758382	1	-11.3235124795406
"EPHX2"	0.00010188296979036	0.00317944126734552	0.0886593666216059	0.92935449146227	1	-11.3235203547467
"FYCO1"	-0.000307527232708407	0.025397295504706	-0.0883334497231724	0.929613512321085	1	-11.3235492001878
"EIF3J-AS1"	-0.000370450754742993	0.0377226013188985	-0.0882869305980921	0.929650483776762	1	-11.323553308724
"TRAV20"	-6.02760609770868e-05	0.000542318086735254	-0.0882380631973156	0.929689321707332	1	-11.3235576223254
"TMED6"	-5.35107677993424e-05	0.000795531017300345	-0.0882139120815324	0.929708516147089	1	-11.3235597533011
"TAS2R20"	5.01095151260259e-05	0.000698107852057668	0.0880956155402991	0.929802534581569	1	-11.3235701827774
"CYP4F8"	5.11230738633254e-06	3.79914955435767e-05	0.0880519101683726	0.929837270508228	1	-11.3235740324691
"TBC1D3L"	3.59651371400329e-05	0.000441701282166203	0.0878753736241096	0.929977578658463	1	-11.3235895628633
"DENND4C"	0.000614390721120446	0.119092886548824	0.0878672719683875	0.929984017764664	1	-11.3235902748406
"CTD-2353F22.1"	-0.000237601195737689	0.0169394223355948	-0.0878254622199761	0.930017247762312	1	-11.3235939480524
"LINC00167"	-6.33129339129325e-05	0.00119602269652751	-0.0877802718608763	0.930053164774999	1	-11.3235979163024
"TM6SF2"	-2.61557066555111e-05	0.000265955828728514	-0.0875930681105909	0.930201954653195	1	-11.3236143332656
"PTPRB"	-8.0187947166641e-05	0.00166779363020134	-0.0873424409288164	0.93040115740832	1	-11.3236362573174
"MCMDC2"	-9.78239982479438e-05	0.00259357644485292	-0.0872777390940687	0.930452584237951	1	-11.3236419070203
"UXS1"	-0.000548940974474437	0.0995692592726726	-0.0872649536739288	0.930462746482188	1	-11.3236430229354
"CTC-479C5.10"	-3.95364234120329e-05	0.000618981855260885	-0.0871068035436199	0.930588449995579	1	-11.3236568128119
"LRRC43"	-8.14573586924477e-05	0.00250878583887175	-0.0870982742665967	0.930595229426459	1	-11.3236575558102
"ASAH2"	4.12164136777133e-05	0.000518583355411739	0.0869960392615362	0.930676490533453	1	-11.3236664559916
"LRRC46"	-8.75959843009955e-05	0.00239105301391597	-0.086962205258921	0.93070338352166	1	-11.3236693991472
"CXCL14"	0.00030584211507098	0.0198890543969393	0.0867733335677732	0.930853509812722	1	-11.3236858076967
"LMTK3"	0.000125038278323744	0.00449242043097629	0.0866533571392133	0.930948875389053	1	-11.3236962123248
"SH2D4A"	-0.000130015715423127	0.00498912156184629	-0.0864727099759187	0.931092468138132	1	-11.3237118512987
"COG5"	-0.000487923531600445	0.075579762274938	-0.0862378014282811	0.931279195510519	1	-11.323732138974
"ANKRD46"	-0.000278874861018493	0.025196145559569	-0.0862096722623168	0.931301555466885	1	-11.3237345646246
"ZNF552"	-0.000219824844216611	0.0166061884783563	-0.0859231109829142	0.931529346953855	1	-11.3237592304576
"RP11-360L9.8"	4.82309438926607e-05	0.000706674213353675	0.0858130903471465	0.931616805355799	1	-11.3237686786929
"ZBTB1"	-0.000760804445493597	0.18130461195059	-0.0857610937071766	0.931658139189491	1	-11.3237731397919
"MEIS3"	-7.78938191440978e-05	0.0017068322889086	-0.0857406022856596	0.931674428542859	1	-11.3237748971292
"RP11-134N1.2"	-4.85668435926029e-05	0.000637828378668319	-0.0855737161715879	0.931807093263521	1	-11.3237891935906
"PTOV1-AS2"	-8.95171551971024e-05	0.00229264227320246	-0.0855448970746472	0.93183000295557	1	-11.3237916595859
"TMEM184B"	0.000394992716650197	0.0525733070059484	0.0855292776144803	0.931842419642442	1	-11.3237929957667
"MTSS1L"	-0.000102320465015349	0.00321562038896946	-0.0854636542788881	0.931894587081751	1	-11.3237986069077
"MYZAP"	8.41129997672198e-05	0.00327232369550471	0.0852097113914606	0.932096462387836	1	-11.3238202797805
"CARD10"	-6.35022839824908e-05	0.00113235711609592	-0.0852008889970466	0.932103475947266	1	-11.3238210315732
"AC006946.15"	5.93881064878323e-05	0.0012014384957247	0.0851470373685459	0.932146286616059	1	-11.3238256188011
"IL17RE"	0.00017681840874255	0.00877384472157327	0.0851320934567941	0.932158166678901	1	-11.3238268912501
"BGLAP"	-6.60167263943952e-05	0.00149402405149294	-0.0851120055995635	0.93217413608277	1	-11.3238286013463
"BAG5"	-0.000509048428569761	0.08667442108224	-0.085092883404172	0.932189337832124	1	-11.3238302288592
"FAM57B"	-1.81180887863068e-05	0.000188748597015018	-0.085064533268679	0.93221187564829	1	-11.3238326410996
